# ===== Simulation Performance =====
# wall_clock_time,7.235308
# physics_time,4.282500
# real_time_factor,0.591889
# control_time,0.008076
# ==================================

time,sim_time,lyapunov_V,x_log,xd_log,task_error,u0,u1,u2,u3,u4,u5,u6,u7,u8
2.774999999999989,2.7824999999999886,0.3656247234323401,"[0.2969133180504704, 3.481109277400289e-07, 0.3905413138739311]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.023009050117642663,0.5665667571034693,3.363141055777857e-06,3.292233092290566,0.22063921404828213,1.707599918808919e-06,0.9908693359931594,0.02341905176568078,1.6928542183675792e-07,1.8269160420373628e-07
2.812499999999988,2.819999999999988,0.36398805043275073,"[0.2969612313454244, 3.40865064236942e-07, 0.39052125741339694]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02295710958189262,0.5667616564926722,3.296782705389333e-06,3.289986474480692,0.2206723071692316,1.7060310949252583e-06,0.9898136082106328,0.023416827185961192,9.583019841540379e-08,1.7346015569894178e-07
2.849999999999987,2.857499999999987,0.3623810577874027,"[0.29700851093248964, 3.331219623001484e-07, 0.39050194681459677]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022906038554852917,0.5669555528532114,3.299569621265346e-06,3.2877568033962206,0.22070209557526954,1.7216561641477429e-06,0.9887396754804133,0.023413848796254428,1.0765673690553451e-07,1.7008778282290957e-07
2.8874999999999864,2.8949999999999863,0.36081264163198024,"[0.29705512820011437, 3.256145485930211e-07, 0.390483202870929]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02285579544116749,0.5671493699986021,3.210606525142136e-06,3.285553864316411,0.2207300898983706,1.6726197215631864e-06,0.9876528543005473,0.023410959589433563,1.6221643413146712e-07,1.6762231624672235e-07
2.9249999999999856,2.9324999999999855,0.3592912355834253,"[0.29710070581016784, 3.1865147564071966e-07, 0.390465240544819]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022806810963661175,0.5673390090826032,3.0533727168321235e-06,3.2833863018875236,0.2207544268039877,1.5982332983678953e-06,0.9865676237762874,0.02340814273045507,1.596052501556347e-07,1.6345220449660298e-07
2.962499999999985,2.9699999999999847,0.35780992058254296,"[0.29714527298543403, 3.1174535017903734e-07, 0.39044795890351625]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022759019776664387,0.56752807777849,2.9568583969935263e-06,3.281256892983745,0.22077695275441958,1.5695703163114463e-06,0.9854813102840333,0.02340547289316375,1.12739376489941e-07,1.5738906478904142e-07
2.999999999999984,3.007499999999984,0.3563732675539404,"[0.2971887349497044, 3.0457397101449627e-07, 0.390431364535455]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02271251208317819,0.5677132474479306,2.928730497408693e-06,3.279174502659765,0.22079688351723334,1.5705333024563351e-06,0.9844051939255148,0.023402743866511887,1.011949979203881e-07,1.5008149777892817e-07
3.037499999999983,3.044999999999983,0.35497492724758106,"[0.2972311441330723, 2.9746085390709027e-07, 0.3904153921855017]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022667214622741204,0.5678957905312054,2.8707205591019934e-06,3.277136318159975,0.2208149218020491,1.543014601849906e-06,0.9833370232655704,0.02340000633420412,1.3087265258041172e-07,1.4223827342002203e-07
3.0749999999999824,3.0824999999999823,0.353616032075281,"[0.29727251789976816, 2.907288573120417e-07, 0.3903999961028089]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022623093977693708,0.5680744366872228,2.757249778946759e-06,3.275144547683125,0.22083104956855834,1.4878076496724498e-06,0.9822821751921442,0.023397317181525285,1.4163209129714942e-07,1.3430015720617655e-07
3.1124999999999816,3.1199999999999815,0.3522937290083358,"[0.2973128861344609, 2.842015982401304e-07, 0.39038513550736714]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02258010703320093,0.5682493809631795,2.659023583166428e-06,3.2731993281709264,0.2208455578036078,1.4499074441497971e-06,0.9812416155532698,0.023394688119645905,1.1692749627132703e-07,1.2653862075198573e-07
3.149999999999981,3.1574999999999807,0.35100206938367884,"[0.297352284747542, 2.7760286876238383e-07, 0.390370633910589]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022538153501066083,0.5684272137958637,2.609748704115859e-06,3.271405475691393,0.22086205072038362,1.4376769085268309e-06,0.9802490035682567,0.023392276202185848,9.978521671523318e-08,1.1955550377205297e-07
3.18749999999998,3.19499999999998,0.34970157657298084,"[0.29739136284981166, 2.710154215185839e-07, 0.3903563067769369]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022496562852643245,0.5685837308747093,2.56208982611527e-06,3.2695354967013865,0.2208711030232084,1.4181950490919026e-06,0.9792106488830378,0.02338960093897678,1.1155349403154648e-07,1.1319130746410575e-07
3.224999999999979,3.232499999999979,0.3484292447316727,"[0.2974302874437962, 2.6467488953557623e-07, 0.39034241639648887]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02245528040005243,0.5687364396641915,2.4799255068010163e-06,3.2676983015927763,0.2208765828903449,1.378295197386536e-06,0.9781765857008402,0.0233864431880882,1.2334956435924225e-07,1.0704629343908954e-07
3.2624999999999784,3.2699999999999783,0.34718529927649244,"[0.29746849065852127, 2.585709702740116e-07, 0.390328913359748]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02241481261249159,0.5688888004666928,2.3928260462427016e-06,3.2658918230252283,0.22088340732934905,1.3407733711550729e-06,0.9771610563706856,0.023383718852255694,1.1295551890181956e-07,1.013231121182003e-07
3.2999999999999776,3.3074999999999775,0.34596578132974765,"[0.29750610176357206, 2.525218017812554e-07, 0.39031567185383825]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022374992095801356,0.5690391161219239,2.3342701834465674e-06,3.264111394029266,0.22088950216846653,1.320310815824216e-06,0.9761521700774352,0.023381043890034616,9.816858525546188e-08,9.595487126796885e-08
3.337499999999977,3.3449999999999767,0.34478637213627367,"[0.29754280812502604, 2.465098457548062e-07, 0.3903028037961718]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022336150556577884,0.5691833265053685,2.2895950317558816e-06,3.2620699556695936,0.22089333188985796,1.3027654064512313e-06,0.9750982396827774,0.023378402953052286,9.969902154136236e-08,8.994848311853273e-08
3.374999999999976,3.382499999999976,0.3436961336923721,"[0.2975778775190382, 2.407157891287767e-07, 0.3902904544482341]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022299020388181948,0.5693587615563456,2.2262319471119815e-06,3.2606393932906226,0.2209045876454156,1.2728879385767545e-06,0.9742363055528651,0.02337584941576086,1.0798187595312442e-07,8.443474160166974e-08
3.412499999999975,3.419999999999975,0.3426031451015591,"[0.2976110675756149, 2.3515333241028031e-07, 0.39027796481995153]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022263574775570987,0.5695074915604248,2.1516270752766117e-06,3.259174334100497,0.2209205009366976,1.2386693163159636e-06,0.9733980983574457,0.023375502452680604,1.0493807182355007e-07,-2.735898937505934e-12
3.4499999999999744,3.4574999999999743,0.34145710371473037,"[0.2976455669040707, 2.296737750851954e-07, 0.39026573738566483]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.0222270184098039,0.5696264228789811,2.091680113741428e-06,3.2575618117921197,0.22091330148676955,1.2143691971105617e-06,0.972427016130605,0.023371733088606794,9.462254942605917e-08,-5.8129207261090794e-12
3.4874999999999736,3.4949999999999735,0.34037889539773647,"[0.2976794838070457, 2.2422783188181216e-07, 0.3902541954882236]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022191261823913296,0.5697468877441706,2.0449335530347615e-06,3.2560029041822727,0.22091193856094363,1.1954164843438339e-06,0.9715252871413396,0.023368736816042755,9.151745007437476e-08,-8.171192974734618e-12
3.524999999999973,3.5324999999999727,0.33929120632989646,"[0.2977131172780571, 2.188839689870264e-07, 0.39024276718617995]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022155810799473177,0.5698746958687002,1.9928579920492356e-06,3.254440209785719,0.2209135447911989,1.1711555482898034e-06,0.970601789963338,0.023366103420367455,9.559874834570778e-08,-1.0306963951616477e-11
3.562499999999972,3.569999999999972,0.3382553698516589,"[0.2977459795053622, 2.1369805003204022e-07, 0.39023161235731535]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022121177265862355,0.569995028393054,1.9322402588267347e-06,3.252911609119008,0.22091414569818985,1.1426124855205112e-06,0.9697153632750471,0.023363676984530398,9.565075389671326e-08,-1.2049932832487077e-11
3.5999999999999712,3.607499999999971,0.3372489802125087,"[0.29777781942602644, 2.086347017005369e-07, 0.39022079838300944]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.022087619004978357,0.570118394344589,1.876216984264746e-06,3.25142256453851,0.220916476963239,1.1180258674795511e-06,0.9688500390209052,0.023361444818995995,8.941866771948928e-08,-1.3273869262061882e-11
3.6374999999999704,3.6449999999999703,0.3362835426118053,"[0.29780859150243794, 2.0364538395612858e-07, 0.39021023814688954]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02205514488219936,0.5702392471464821,1.8301463719286107e-06,3.2499804448539784,0.22091936069611728,1.0983218736666282e-06,0.9680157109801466,0.023359407638787247,8.50988786199218e-08,-1.43444435648271e-11
3.6749999999999696,3.6824999999999695,0.33535645384942386,"[0.2978381812768204, 1.9874951199714646e-07, 0.39020004024484334]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02202390207141963,0.570358257858961,1.7847210835909162e-06,3.2485953142542248,0.2209223286856636,1.077268231603074e-06,0.9672143334458552,0.02335740011083982,8.606402240800944e-08,-1.5095359647102393e-11
3.712499999999969,3.7199999999999687,0.33446446767688176,"[0.2978666552544786, 1.9398931316586054e-07, 0.39019013320311824]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.021993801806270637,0.5704758320231481,1.7339457835106541e-06,3.247265835636968,0.22092609089794324,1.052897184312244e-06,0.9664439600721687,0.023355576893880976,8.66780738232076e-08,-1.5690238958411736e-11
3.749999999999968,3.757499999999968,0.33360610135339913,"[0.2978940566519297, 1.8935765150435198e-07, 0.3901805374528876]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.021964811895737076,0.5705902164404102,1.6837489034170978e-06,3.2459917476615066,0.22092965922973115,1.0296132958820359e-06,0.9657043622968023,0.023353803741741494,8.321170951267412e-08,-1.607291888295536e-11
3.7874999999999672,3.794999999999967,0.33277788920796614,"[0.29792047055067117, 1.848200950493549e-07, 0.3901712239159237]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.021936842574154597,0.570702124886387,1.639849473353563e-06,3.2447690776115063,0.22093348569180374,1.0097923400152938e-06,0.9649928961637592,0.0233521255741638,7.925375150681109e-08,-1.6242806363047013e-11
3.8249999999999664,3.8324999999999663,0.33197817925881423,"[0.29794596732382933, 1.8037346772647488e-07, 0.3901621825615138]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.021909824942639385,0.5708107293695879,1.598806072081879e-06,3.243593443164045,0.22093718492636147,9.905172573623902e-07,0.9643078270988213,0.023350500402596293,7.839805148124555e-08,-1.6389583893841618e-11
3.8624999999999656,3.8699999999999655,0.3312053566413818,"[0.29797060604106806, 1.760417991880564e-07, 0.3901534037016222]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.021883700686813945,0.5709162679925701,1.5554370096923131e-06,3.242460978168247,0.2209408732392622,9.693478612766205e-07,0.9636474630964857,0.02334893793234539,7.860116934255709e-08,-1.6322642032087856e-11
3.899999999999965,3.9074999999999647,0.33045850628769774,"[0.2979944283264028, 1.7182992178599546e-07, 0.3901448807316193]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.021858428798285933,0.5710186140822016,1.5113141624785488e-06,3.2413682588584254,0.22094449785625034,9.480345578765056e-07,0.9630105686637187,0.023347434778649562,7.668413640254253e-08,-1.613195353040977e-11
3.937499999999964,3.944999999999964,0.3297369959018353,"[0.2980174626319738, 1.677176193331529e-07, 0.39013661120143756]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.021833982031941538,0.5711178602953837,1.4706892452225607e-06,3.2403129478418036,0.22094808412408334,9.287977744129418e-07,0.9623962610226101,0.023345988815272476,7.357960051055485e-08,-1.596646823342004e-11
3.9749999999999632,3.982499999999963,0.329040354072027,"[0.29803972769792875, 1.63694183709601e-07, 0.39012859337176187]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.021810342392780326,0.5712140688654107,1.4331565583810217e-06,3.2392933611038344,0.22095164932566494,9.107253076764093e-07,0.9618039050389829,0.02334459950754344,7.192233797703233e-08,-1.560644900890842e-11
4.012499999999963,4.019999999999963,0.32836810250351317,"[0.298061238807139, 1.597699535767494e-07, 0.39012082583801927]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.021787495210552368,0.5713073131438992,1.3953048526091999e-06,3.238308355864585,0.22095520443113822,8.919097270234959e-07,0.9612329468861044,0.02334326516102363,7.152385420948602e-08,-1.5313854274095245e-11
4.049999999999964,4.057499999999965,0.3277197112356338,"[0.2980820105274321, 1.5595208437511257e-07, 0.39011330649680387]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02176542621028595,0.5713976539397221,1.3567097536161792e-06,3.2373570569489085,0.2209587553722944,8.726574747177069e-07,0.9606828740366293,0.023341984515615127,7.031648147737875e-08,-1.493045037940855e-11
4.087499999999966,4.094999999999966,0.3270945343335952,"[0.2981020595826065, 1.5223081494264517e-07, 0.3901060320087822]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.021744118653468304,0.5714851448938738,1.319865923953513e-06,3.236438652152939,0.2209622999001898,8.54488721550912e-07,0.9601531033917049,0.02334075520995207,6.802754520854549e-08,-1.4542558255821905e-11
4.124999999999967,4.132499999999967,0.3264918560337357,"[0.2981214051667109, 1.4859538973900284e-07, 0.39009899791451247]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.021723553091685614,0.5715698293945873,1.2855560992094942e-06,3.235552288716858,0.2209658300446148,8.374627996132046e-07,0.9596430034365288,0.023339574529243637,6.61929700008237e-08,-1.4158006314746009e-11
4.162499999999969,4.169999999999969,0.3259109004550195,"[0.29814006875552385, 1.4504786545350128e-07, 0.3900921987923645]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02170370760108587,0.5716517524712472,1.2519691876618141e-06,3.234697020009824,0.22096933601202262,8.204086603353229e-07,0.9591518793104336,0.023338439757941466,6.533152398455692e-08,-1.3766469986007546e-11
4.19999999999997,4.20749999999997,0.32535088087956276,"[0.2981580731731653, 1.4159364758123994e-07, 0.3900856285924227]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02168455877246817,0.5717309600053999,1.2180916332102673e-06,3.2338718178086197,0.22097280731903599,8.030324772628757e-07,0.9586790096018917,0.023337348394168164,6.436447008779263e-08,-1.3330205391709072e-11
4.237499999999971,4.244999999999972,0.32481102269956746,"[0.2981754416120158, 1.3822896393755735e-07, 0.3900792809816288]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02166608274881038,0.5718075042969882,1.1850707947327134e-06,3.233075608677895,0.22097623493423554,7.86165932627537e-07,0.9582236675752939,0.023336298148494083,6.267369257158407e-08,-1.2900351572624716e-11
4.274999999999973,4.282499999999973,0.3242905843499708,"[0.29819219684451703, 1.3494563438391495e-07, 0.3900731495570839]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.021648256035095157,0.571881443822502,1.1538767455667585e-06,3.2323073158939666,0.22097961195551916,7.70192535400204e-07,0.9577851449396393,0.02333528701088569,6.096379704630142e-08,-1.2505331589842746e-11
